,Date,Time,Place,Latitude,Longitude,Fatalities,Magnitude,Comments,Sources,Country,Year,Mag,Deaths
1014,"December 6, 2014",10:20,"Yunnan, China",23.358,100.533,1,5.6,"Mw (USGS) Centred 19 km SW of Weiyuan, China, at a depth of 10.0 km.",[129],China,2014,5.6,1.0
1015,"February 13, 2015",18:59,Northern Mid–Atlantic Ridge,52.669,-31.924,0,7.1,"Mw (USGS) Centred 1165 km SE of Nanortalik, Greenland, Denmark, at a depth of 13.8 km.",[130],Denmark,2015,7.1,0.0
1016,"February 27, 2015",13:45,Flores Sea,-7.288,122.532,0,7.0,"Mw (USGS) Centred 131 km north of Nebe, Indonesia, at a depth of 552.3 km.",[131],Indonesia,2015,7.0,0.0
1017,"March 29, 2015",23:48,"New Britain region, Papua New Guinea",-4.760,152.556,0,7.5,"Mw (USGS) Centred 55 km SE of Kokopo, Papua New Guinea, at a depth of 40.0 km.",[132],Guinea,2015,7.5,0.0
1018,"April 20, 2015",01:42,Taiwan region,24.194,122.327,1,6.4,"Mw (USGS) Centred 66 km SE of Su'ao, Taiwan, at a depth of 29.0 km.",[133],China,2015,6.4,1.0
1019,"April 25, 2015",06:11,Nepal,28.147,84.708,"9,018",7.8,"Mw (USGS) Centred 34 km ESE of Lamjung, Nepal, at a depth of 15.0 km.",[134],Nepal,2015,7.8,9018.0
1020,"May 5, 2015",01:44,"New Britain region, Papua New Guinea",-5.465,151.886,0,7.5,"Mw (USGS) Centred 130 km SSW of Kokopo, Papua New Guinea, at a depth of 42.0 km.",[135],Guinea,2015,7.5,0.0
1021,"May 7, 2015",07:10,"Bougainville region, Papua New Guinea",-7.226,154.551,0,7.1,"Mw (USGS) Centred 144 km SW of Panguna, Papua New Guinea, at a depth of 23.2 km.",[136],Guinea,2015,7.1,0.0
1022,"May 12, 2015",07:05,Nepal,27.837,86.077,218,7.3,"Mw (USGS) Centred 18 km SE of Kodari, Nepal, at a depth of 15.0 km.",[137],Nepal,2015,7.3,218.0
1023,"May 30, 2015",11:23,"Ogasawara Islands, Japan region",27.831,140.493,0,7.8,"Mw (USGS) Centred 189 km WNW of Chichi–shima, Japan, at a depth of 677.6 km.",[138],Japan,2015,7.8,0.0
1024,"June 4, 2015",23:15,"Sabah, Malaysia",5.982,116.539,18,6.0,"Mw (USGS) Centred 14 km WNW of Ranau, Malaysia, at a depth of 10.0 km.",[139],Malaysia,2015,6.0,18.0
1025,"June 17, 2015",12:51,Southern Mid–Atlantic Ridge,-35.362,-17.392,0,7.0,"Mw (USGS) Centred 494 km WNW of Edinburgh of the Seven Seas, Saint Helena, at a depth of 10.0 km.",[140],United Kingdom,2015,7.0,0.0
1026,"July 3, 2015",01:07,"Southern Xinjiang, China",37.460,78.125,3,6.4,"Mw (USGS) Centred 95 km SE of Yilkiqi, China, at a depth of 20.0 km.",[141],China,2015,6.4,3.0
1027,"July 18, 2015",02:27,"Santa Cruz Islands, Solomon Islands",-10.444,165.172,0,7.0,"Mw (USGS) Centred 78 km WNW of Lata, Solomon Islands, at a depth of 10.0 km.",[142],Papua New Guinea,2015,7.0,0.0
1028,"July 24, 2015",20:59,Pakistan,33.884,73.225,3,5.1,"Mb (USGS) Centred 15 km west of Murree, Pakistan, at a depth of 19.2 km.",[143],Pakistan,2015,5.1,3.0
1029,"July 27, 2015",21:41,"Papua, Indonesia",-2.683,138.508,1,7.0,"Mw (USGS) Centred 230 km west of Abepura, Indonesia, at a depth of 48.0 km.",[144],Indonesia,2015,7.0,1.0
1030,"August 7, 2015",01:25,"Lac Kivu region, Democratic Republic of the Congo",-2.141,28.897,1,5.8,"Mw (USGS) Centred 37 km north of Cyangugu, Rwanda, at a depth of 11 km.",[145],Democratic Republic of the Congo,2015,5.8,1.0
1031,"September 16, 2015",22:54,"Offshore Coquimbo, Chile",-31.570,-71.654,14 dead 6 missing,8.3,"Mw (USGS) Centred 46 km west of Illapel, Chile, at a depth of 25.0 km.",[146],Chile,2015,8.3,14.0
1032,"September 16, 2015",23:18,"Coquimbo, Chile",-31.587,-71.431,0,7.0,"Mw (USGS) Centred 25 km west of Illapel, Chile, at a depth of 30.9 km.",[147],Chile,2015,7.0,0.0
1033,"October 17, 2015",11:33,"Salta, Argentina",-25.467,-64.484,1,5.8,"Mw (USGS) Centred 19 km ESE of El Galpón, Argentina, at a depth of 17.0 km.",[148],Argentina,2015,5.8,1.0
1034,"October 20, 2015",21:52,Vanuatu,-14.842,167.306,0,7.1,"Mw (USGS) Centred 35 km NE of Port–Olry, Vanuatu, at a depth of 127.1 km.",[149],Vanuatu,2015,7.1,0.0
1035,"October 26, 2015",09:09,"Hindu kush region, Afghanistan",36.526,70.362,398,7.5,"Mw (USGS) Centred 45 km east of Farkhar, Afghanistan, at a depth of 231.0 km. Most damage took place in Pakistan.",[150],Afghanistan,2015,7.5,398.0
1036,"November 7, 2015",06:58,"Mérida, Venezuela",8.477,-71.365,1,5.3,"Mw (USGS) Centred 4 km SSE of Lagunillas, Venezuela, at a depth of 13.5 km.",[151],Venezuela,2015,5.3,1.0
1037,"November 17, 2015",07:10,Greece,38.755,20.552,2,6.5,"Mw (USGS) Centred 14 km WNW of Nidri, Greece, at a depth of 11.1 km.",[152],Greece,2015,6.5,2.0
1038,"November 22, 2015",20:38,"Mérida, Venezuela",8.531,-71.395,1,5.3,"Mw (USGS) Centred 2 km NNW of Lagunillas, Venezuela, at a depth of 28.1 km.",[153],Venezuela,2015,5.3,1.0
1039,"November 23, 2015",20:41,"Guerrero, Mexico",17.077,-98.800,2,5.5,"Mw (USGS) Centred 29 km NNW of San Luis Acatlán, Mexico, at a depth of 42.5 km.",[154],Mexico,2015,5.5,2.0
1040,"November 24, 2015",22:45,Peru–Brazil border region,-10.548,-70.904,0,7.6,"Mw (USGS) Centred 169 km WNW of Iberia, Peru, at a depth of 600.6 km.",[155],Peru,2015,7.6,0.0
1041,"November 24, 2015",22:50,Central Peru,-10.048,-71.023,0,7.6,"Mw (USGS) Centred 210 km south of Tarauacá, Brazil, at a depth of 611.7 km.",[156],Peru,2015,7.6,0.0
1042,"December 4, 2015",22:25,Southeast Indian Ridge,-47.617,85.091,0,7.1,"Mw (USGS) Centred 1023 km ENE of Heard Island, Heard Island and McDonald Islands, at a depth of 35.0 km.",[157],India,2015,7.1,0.0
1043,"December 7, 2015",07:50,Tajikistan,38.258,72.767,2,7.2,"Mw (USGS) Centred 105 km west of Murghob, Tajikistan, at a depth of 26.0 km.",[158],Tajikistan,2015,7.2,2.0
1044,"December 25, 2015",19:14,"Hindu kush region, Afghanistan",36.500,71.132,4,6.3,"Mw (USGS) Centred 41 km WSW of Ashkasham, Afghanistan, at a depth of 203.4 km. Most damage took place in Pakistan.",[159],Afghanistan,2015,6.3,4.0
1045,"January 3, 2016",23:05,"Manipur, India region",24.807,93.651,11,6.7,"Mw (USGS) Centred 30 km west of Imphal, India, at a depth of 55.0 km.",[160],India,2016,6.7,11.0
1046,"January 24, 2016",10:30,"Southern Alaska, United States",59.605,-153.341,0,7.1,"Mw (USGS) Centred 87 km WSW of Anchor Point, Alaska, United States, at a depth of 123.4 km.",[161],United States of America,2016,7.1,0.0
1047,"January 25, 2016",04:22,Strait of Gibraltar,35.649,-3.682,1,6.3,"Mw (USGS) Centred 50 km NNE of Al Hoceima, Morocco, at a depth of 12.0 km. The fatality took place in Spain's north African enclave.",[162],Morocco,2016,6.3,1.0
1048,"January 30, 2016",03:25,"Near the east coast of the Kamchatka Peninsula, Russia",54.007,158.506,0,7.2,"Mw (USGS) Centred 91 km north of Yelizovo, Russia, at a depth of 161.0 km.",[163],Russia,2016,7.2,0.0
1049,"February 5, 2016",19:57,Taiwan,22.939,120.593,117,6.4,"Mw (USGS) Centred 24 km SSE of Yujing, Taiwan, at a depth of 23.0 km.",[164],China,2016,6.4,117.0
1050,"March 2, 2016",12:49,"Southwest of Sumatra, Indonesia",-4.908,94.275,0,7.8,"Mw (USGS) Centred 659 km SW of Muara Siberut, Indonesia, at a depth of 24.0 km.",[165],Indonesia,2016,7.8,0.0
1051,"April 10, 2016",10:28,"Hindu kush region, Afghanistan",36.492,71.156,6,6.6,"Mw (USGS) Centred 39 km WSW of Ashkasham, Afghanistan, at a depth of 210.4 km. Most damage took place in Pakistan.",[166],Afghanistan,2016,6.6,6.0
1052,"April 13, 2016",13:55,Myanmar,23.133,94.900,2,6.9,"Mw (USGS) Centred 74 km SE of Mawlaik, Myanmar, at a depth of 134.8 km.",[167],Myanmar/Burma,2016,6.9,2.0
1053,"April 14, 2016",12:26,"Kyushu, Japan",32.788,130.704,9,6.2,"Mw (USGS) Centred 3 km west of Kumamoto–shi, Japan, at a depth of 9.0 km.",[168],Japan,2016,6.2,9.0
1054,"April 15, 2016",16:25,"Kyushu, Japan",32.793,130.749,40,7.0,"Mw (USGS) Centred 0 km ENE of Kumamoto–shi, Japan, at a depth of 10.0 km.",[169],Japan,2016,7.0,40.0
1055,"April 16, 2016",23:58,Near the coast of Ecuador,0.352,-79.926,673 dead 9 missing,7.8,"Mw (USGS) Centred 27 km SSE of Muisne, Ecuador, at a depth of 20.6 km.",[170],Ecuador,2016,7.8,673.0
1056,"April 28, 2016",19:33,Vanuatu,-16.041,167.380,0,7.0,"Mw (USGS) Centred 2 km north of Norsup, Vanuatu, at a depth of 24.0 km.",[171],Vanuatu,2016,7.0,0.0
1057,"May 18, 2016",16:46,Near the coast of Ecuador,0.498,-79.612,1,6.9,"Mw (USGS) Centred 24 km NW of Rosa Zárate, Ecuador, at a depth of 30.0 km.",[172],Ecuador,2016,6.9,1.0
1058,"May 28, 2016",09:46,South Sandwich Islands region,-56.203,-26.893,0,7.2,"Mw (USGS) Centred 58 km NNE of Visokoi Island, South Georgia and the South Sandwich Islands, at a depth of 72.7 km.",[173],United Kingdom,2016,7.2,0.0
1059,"June 1, 2016",22:56,"Mentawai Islands region, Indonesia",-2.097,100.665,1,6.6,"Mw (USGS) Centred 79 km west of Sungaipenuh, Indonesia, at a depth of 50.0 km.",[174],Indonesia,2016,6.6,1.0
1060,"July 11, 2016",02:11,Near the coast of Ecuador,0.581,-79.638,2,6.3,"Mw (USGS) Centred 33 km NW of Rosa Zárate, Ecuador, at a depth of 21.0 km.",[175],Ecuador,2016,6.3,2.0
1061,"July 29, 2016",21:18,"Pagan region, Northern Mariana Islands, United States",18.515,145.529,0,7.7,"Mw (USGS) Centred 31 km SSW of Agrihan, Northern Mariana Islands, United States, at a depth of 212.4 km.",[176],United States of America,2016,7.7,0.0
1062,"August 1, 2016",04:46,Azerbaijan,39.958,47.975,1,5.0,"Mw (USGS) Centred 12 km NW of Imishli, Azerbaijan, at a depth of 16.0 km. The fatality is an Iranian.",[177],Azerbaijan,2016,5.0,1.0
1063,"August 12, 2016",01:26,"Southeast of the Loyalty Islands, New Caledonia",-22.495,173.111,0,7.2,"Mw (USGS) Centred 109 km east of Île Hunter, New Caledonia, at a depth of 10.0 km.",[178],France,2016,7.2,0.0
1064,"August 15, 2016",02:59,Southern Peru,-15.657,-72.005,5,5.5,"Mw (USGS) Centred 39 km north of Lluta, Peru, at a depth of 20.0 km.",[179],Peru,2016,5.5,5.0
1065,"August 19, 2016",07:32,South Georgia Island region,-55.279,-31.874,0,7.4,Mw (USGS).,[180],Georgia,2016,7.4,0.0
1066,"August 24, 2016",01:36,Central Italy,42.714,13.172,299,6.2,"Mw (USGS) Centred 10 km SE of Norcia, Italy, at a depth of 10.0 km.",[181],Italy,2016,6.2,299.0
1067,"August 24, 2016",10:34,Myanmar,20.919,94.579,4,6.8,"Mw (USGS) Centred 25 km west of Chauk, Myanmar, at a depth of 84.1 km.",[182],Myanmar/Burma,2016,6.8,4.0
1068,"August 29, 2016",04:29,North of Ascension Island,-0.041,-17.826,0,7.1,Mw (USGS).,[183],United Kingdom,2016,7.1,0.0
1069,"September 1, 2016",16:37,Off the east coast of the North Island of New Zealand,-37.359,179.146,0,7.0,"Mw (USGS) Centred 175 km NE of Gisborne, New Zealand, at a depth of 19.0 km.",[184],New Zealand,2016,7.0,0.0
1070,"September 10, 2016",12:27,"Lake Victoria region, Tanzania",-1.030,31.560,23,5.9,"Mw (USGS) Centred 22 km NE of Nsunga, Tanzania, at a depth of 40.0 km.",[185],Tanzania,2016,5.9,23.0
1071,"September 22, 2016",20:24,Pakistan,26.149,68.152,1,4.6,"Mw (USGS) Centred 11 km north of Sann, Pakistan, at a depth of 10.0 km.",[186],Pakistan,2016,4.6,1.0
1072,"September 23, 2016",16:11,Burundi,-2.611,29.107,7,4.8,"Mw (USGS) Centred 26 km ESE of Cyangugu, Rwanda, at a depth of 10.0 km. Most damage took place in Democratic Republic of the Congo.",[187],Burundi,2016,4.8,7.0
1073,"September 28, 2016",16:48,Nicaragua,12.446,-86.534,1,5.5,"Mw (USGS) Centred 19 km NE of La Paz Centro, Nicaragua, at a depth of 7.5 km.",[188],Nicaragua,2016,5.5,1.0
1074,"October 1, 2016",08:04,Pakistan,34.949,73.631,2,5.4,"Mw (USGS) Centred 48 km NNW of Athmuqam, Pakistan, at a depth of 43.4 km.",[189],Pakistan,2016,5.4,2.0
1075,"October 17, 2016",07:14,"Xizang–Qinghai border region, China",32.906,94.880,1,5.9,"Mw (USGS) Centred 135 km NE of Dartang, China, at a depth of 23.3 km.",[190],China,2016,5.9,1.0
1076,"October 26, 2016",19:18,Central Italy,42.934,13.043,3,6.1,"Mw (USGS) Centred 3 km west of Visso, Italy, at a depth of 10.0 km.",[191],Italy,2016,6.1,3.0
1077,"October 30, 2016",06:40,Central Italy,42.855,13.088,3,6.6,"Mw (USGS) Centred 6 km north of Norcia, Italy, at a depth of 10.0 km.",[192],Italy,2016,6.6,3.0
1078,"November 13, 2016",11:02,South Island of New Zealand,-42.757,173.077,2,7.8,"Mw (USGS) Centred 56 km NNE of Amberley, New Zealand, at a depth of 22.0 km.",[193],New Zealand,2016,7.8,2.0
1079,"November 24, 2016",18:43,Off the coast of Central America,11.960,-88.836,1,7.0,"Mw (USGS) Centred 149 km SSW of Puerto El Triunfo, El Salvador, at a depth of 10.3 km.",[194],El Salvador,2016,7.0,1.0
1080,"November 25, 2016",14:24,"Southern Xinjiang, China",39.238,74.047,1,6.6,"Mw (USGS) Centred 49 km ENE of Karakul, Tajikistan, at a depth of 12.6 km.",[195],China,2016,6.6,1.0
1081,"November 27, 2016",23:35,Nepal,27.845,86.525,1,5.4,"Mb (USGS) Centred 19 km WNW of Namche Bazar, Nepal, at a depth of 10.0 km.",[196],Nepal,2016,5.4,1.0
1082,"November 29, 2016",20:09,Poland,51.627,16.157,8,4.3,"Mb (USGS) Centred 3 km NNW of Grębocice, Poland, at a depth of 5.0 km. All fatalities are underground miners.",[197],Poland,2016,4.3,8.0
1083,"December 1, 2016",22:40,Southern Peru,-15.321,-70.823,1,6.3,"Mw (USGS) Centred 43 km NE of Huarichancara, Peru, at a depth of 10.0 km.",[198],Peru,2016,6.3,1.0
1084,"December 6, 2016",22:03,"Northern Sumatra, Indonesia",5.281,96.108,104,6.5,"Mw (USGS) Centred 19 km SE of Sigli, Indonesia, at a depth of 8.2 km.",[199],Indonesia,2016,6.5,104.0
1085,"December 8, 2016",17:38,Solomon Islands,-10.676,161.330,1,7.8,"Mw (USGS) Centred 69 km WSW of Kirakira, Solomon Islands, at a depth of 41.0 km.",[200],Papua New Guinea,2016,7.8,1.0
1086,"December 17, 2016",10:51,"New Ireland region, Papua New Guinea",-4.509,153.450,0,7.9,"Mw (USGS) 46 km east of Taron, Papua New Guinea, at a depth of 103.2 km.",[201],Guinea,2016,7.9,0.0
1087,"December 19, 2016",07:11,Near the coast of Ecuador,0.816,-79.740,3,5.4,"Mw (USGS) 14 km SSW of Propicia, Ecuador, at a depth of 10.0 km.",[202],Ecuador,2016,5.4,3.0
1088,"December 25, 2016",14:22,"Offshore Los Lagos, Chile",-43.416,-73.880,0,7.6,"Mw (USGS) 39 km SSW of Puerto Quellón, Chile, at a depth of 34.6 km.",[203],Chile,2016,7.6,0.0
1089,"January 3, 2017",09:09,India–Bangladesh border region,24.016,92.006,3,5.5,"Mb (USGS) Centred 19 km NE of Ambasa, India, at a depth of 36.2 km.",[204],India,2017,5.5,3.0
1090,"January 6, 2017",02:33,Southern Iran,28.205,53.116,4,5.3,"Mb (USGS) Centred 53 km SW of Jahrom, Iran, at a depth of 10.0 km.",[205],Iran,2017,5.3,4.0
1091,"January 10, 2017",06:13,Celebes Sea,4.463,122.575,0,7.3,"Mw (USGS) Centred 188 km SSE of Tabiauan, Philippines, at a depth of 612.7 km.",[206],Philippines,2017,7.3,0.0
1092,"January 18, 2017",10:14,Central Italy,42.601,13.241,34,5.7,"Mb (USGS) Centred 5 km WSW of Amatrice, Italy, at a depth of 10.0 km.",[207],Italy,2017,5.7,34.0
1093,"January 22, 2017",04:30,"Bougainville region, Papua New Guinea",-6.214,155.122,3,7.9,"Mw (USGS) Centred 41 km WNW of Panguna, Papua New Guinea, at a depth of 136.0 km.",[208],Guinea,2017,7.9,3.0
1094,"February 10, 2017",14:03,"Mindanao, Philippines",9.907,125.452,8,6.5,"Mw (USGS) Centred 10 km north of Mabua, Philippines, at a depth of 15.0 km.",[209],Philippines,2017,6.5,8.0
1095,"March 5, 2017",00:08,"Mindanao, Philippines",9.831,125.496,1,5.7,"Mw (USGS) Centred 5 km north of Surigao, Philippines, at a depth of 10.2 km.",[210],Philippines,2017,5.7,1.0
1096,"March 13, 2017",14:19,Myanmar,17.415,96.011,2,5.1,"Mb (USGS) Centred 34 km SE of Tharyarwady, Myanmar, at a depth of 10.0 km.",[211],Myanmar/Burma,2017,5.1,2.0
1097,"April 5, 2017",06:09,Northeastern Iran,35.800,60.436,2,6.1,"Mw (USGS) Centred 63 km NNW of Torbat–e Jam, Iran, at a depth of 13.0 km.",[212],Iran,2017,6.1,2.0
1098,"April 10, 2017",23:53,El Salvador,13.753,-89.160,1,4.8,"Mb (USGS) Centred 2 km NNW of Soyapango, El Salvador, at a depth of 10.0 km.",[213],El Salvador,2017,4.8,1.0
1099,"May 10, 2017",21:58,Tajikistan–Xinjiang border region,37.659,75.253,8,5.4,"Mb (USGS) Centred 126 km ESE of Murghob, Tajikistan, at a depth of 10.0 km. All fatalities took place in Xinjiang, China.",[214],Tajikistan,2017,5.4,8.0
1100,"May 13, 2017",18:01,Turkmenistan–Iran border region,37.853,57.268,2,5.8,"Mw (USGS) Centred 42 km north of Bojnurd, Iran, at a depth of 12.5 km. All fatalities took place in Iran.",[215],Turkmenistan,2017,5.8,2.0
1101,"May 25, 2017",09:55,"Lake Victoria region, Tanzania",-3.054,32.893,1,4.4,"Mb (USGS) Centred 21 km WSW of Misasi, Tanzania, at a depth of 10.0 km.",[216],Tanzania,2017,4.4,1.0
1102,"June 12, 2017",12:28,Near the coast of western Turkey,38.932,26.364,1,6.3,"Mw (USGS) Centred 4 km south of Plomarion, Greece, at a depth of 10.4 km.",[217],Turkey,2017,6.3,1.0
1103,"June 14, 2017",07:29,Guatemala,14.982,-91.988,5,6.9,"Mw (USGS) Centred 5 km NNE of San Pablo, Guatemala, at a depth of 94.0 km.",[218],Guatemala,2017,6.9,5.0
1104,"June 17, 2017",23:39,"Western Greenland, Denmark",71.640,-52.344,4,4.2,"Ms (USGS) Centred 107 km north of Uummannaq, Greenland, Denmark, at a depth of 0.0 km.",[219],Denmark,2017,4.2,4.0
1105,"July 6, 2017",08:03,"Leyte, Philippines",11.114,124.633,4,6.5,"Mw (USGS) Centred 3 km NNE of Masarayao, Philippines, at a depth of 6.5 km.",[220],Philippines,2017,6.5,4.0
1106,"July 17, 2017",23:34,"Komandorskiye Ostrova, Russia region",54.466,168.822,0,7.7,"Mw (USGS) Centred 199 km ESE of Nikol'skoye, Russia, at a depth of 11.7 km.",[221],Russia,2017,7.7,0.0
1107,"July 18, 2017",02:05,Near the coast of southern Peru,-16.402,-73.603,1,6.4,"Mw (USGS) Centred 98 km WNW of Camaná, Peru, at a depth of 44.1 km.",[222],Peru,2017,6.4,1.0
1108,"July 20, 2017",22:31,"Dodecanese Islands, Greece",36.923,27.415,2,6.6,"Mw (USGS) Centred 11 km ENE of Kos, Greece, at a depth of 7.0 km.",[223],Greece,2017,6.6,2.0
1109,"August 2, 2017",07:15,"Region Metropolitana, Chile",-33.209,-70.636,1,5.5,"Mw (USGS) Centred 25 km ENE of Lampa, Chile, at a depth of 88.2 km.",[224],Chile,2017,5.5,1.0
1110,"August 8, 2017",13:19,"Sichuan–Gansu border region, China",33.193,103.855,24,6.5,"Mw (USGS) Centred 36 km WSW of Yongle, China, at a depth of 9.0 km.",[225],China,2017,6.5,24.0
1111,"August 11, 2017",21:45,Near the coast of southern Peru,-16.298,-73.474,1,5.6,"Mw (USGS) Centred 89 km WNW of Camaná, Peru, at a depth of 41.0 km.",[226],Peru,2017,5.6,1.0
1112,"August 21, 2017",18:57,Tyrrhenian Sea,40.780,13.945,2,4.2,"Mb (USGS) Centred 4 km north of Ischia, Italy, at a depth of 9.3 km.",[227],Italy,2017,4.2,2.0
1113,"August 22, 2017",22:26,"Leyte, Philippines",11.014,124.736,2,5.0,"Mb (USGS) Centred 8 km NNE of Talisayan, Philippines, at a depth of 10.0 km.",[228],Philippines,2017,5.0,2.0
1114,"September 8, 2017",04:49,"Offshore Chiapas, Mexico",15.022,-93.899,98,8.2,"Mw (USGS) Centred 101 km SSW of Tres Picos, Mexico, at a depth of 47.4 km.",[229],Mexico,2017,8.2,98.0
1115,"September 19, 2017",18:14,"Puebla, Mexico",18.584,-98.399,370,7.1,"Mw (USGS) Centred 5 km ENE of Raboso, Mexico, at a depth of 51.0 km.",[230],Mexico,2017,7.1,370.0
1116,"September 23, 2017",12:53,"Oaxaca, Mexico",16.737,-94.946,6,6.1,"Mw (USGS) Centred 18 km SSE of Matías Romero, Mexico, at a depth of 9.0 km.",[231],Mexico,2017,6.1,6.0
1117,"October 31, 2017",11:50,"Seram, Indonesia",-3.740,127.766,1,6.1,"Mw (USGS) Centred 39 km WSW of Hila, Indonesia, at a depth of 18.5 km.",[232],Indonesia,2017,6.1,1.0
1118,"November 12, 2017",18:18,Iran–Iraq border region,34.905,45.956,630,7.3,"Mw (USGS) Centred 30 km south of Halabjah, Iraq, at a depth of 19.0 km. Most damage took place in Iran.",[233],Iraq,2017,7.3,630.0
1119,"November 13, 2017",02:28,Costa Rica,9.526,-84.505,3,6.5,"Mw (USGS) Centred 16 km SE of Jacó, Costa Rica, at a depth of 19.8 km.",[234],Costa Rica,2017,6.5,3.0
1120,"November 18, 2017",16:07,"Halmahera, Indonesia",2.382,128.144,1,5.9,"Mw (USGS) Centred 73 km NNE of Tobelo, Indonesia, at a depth of 20.3 km.",[235],Indonesia,2017,5.9,1.0
1121,"November 19, 2017",22:43,"Loyalty Islands, New Caledonia",-21.334,168.683,0,7.0,"Mw (USGS) Centred 86 km ENE of Tadine, New Caledonia, at a depth of 10.0 km.",[236],France,2017,7.0,0.0
1122,"December 15, 2017",16:47,"Java, Indonesia",-7.734,108.023,4,6.5,"Mw (USGS) Centred 0 km ESE of Cipatujah, Indonesia, at a depth of 91.9 km.",[237],Indonesia,2017,6.5,4.0
1123,"December 20, 2017",19:57,Northern Iran,35.654,50.949,2,4.9,"Mb (USGS) Centred 2 km WSW of Malard, Iran, at a depth of 10.0 km.",[238],Iran,2017,4.9,2.0
1124,"December 26, 2017",21:24,Northern Iran,35.692,50.900,1,4.0,"Mb (USGS) Centred 7 km WNW of Malard, Iran, at a depth of 10.0 km.",[239],Iran,2017,4.0,1.0
1125,"January 10, 2018",02:51,North of Honduras,17.474,-83.519,0,7.5,"Mw (USGS) Centred 44 km east of Great Swan Island, Honduras, at a depth of 10.0 km.",[240],Honduras,2018,7.5,0.0
1126,"January 14, 2018",09:18,Near the coast of southern Peru,-15.776,-74.744,2,7.1,"Mw (USGS) Centred 40 km SSW of Acarí, Peru, at a depth of 36.3 km.",[241],Peru,2018,7.1,2.0
1127,"January 23, 2018",06:34,"Java, Indonesia",-7.196,105.918,2,6.0,"Mw (USGS) Centred 40 km south of Binuangeun, Indonesia, at a depth of 43.9 km.",[242],Indonesia,2018,6.0,2.0
1128,"January 23, 2018",09:31,"Gulf of Alaska, United States",56.046,-149.073,0,7.9,"Mw (USGS) Centred 280 km SE of Kodiak, Alaska, United States, at a depth of 25.0 km.",[243],United States of America,2018,7.9,0.0
1129,"January 31, 2018",07:07,"Hindu Kush region, Afghanistan",36.543,70.816,2,6.1,"Mw (USGS) Centred 35 km south of Jarm, Afghanistan, at a depth of 191.2 km. Most damage took place in Pakistan.",[244],Afghanistan,2018,6.1,2.0
1130,"January 31, 2018",23:13,Ecuador,-1.756,-77.694,1,5.2,"Mb (USGS) Centred 27 km ESE of Palora, Ecuador, at a depth of 18.7 km.",[245],Ecuador,2018,5.2,1.0
1131,"February 6, 2018",15:50,Taiwan,24.174,121.653,17,6.4,"Mw (USGS) Centred 22 km NNE of Hualien, Taiwan, at a depth of 10.6 km.",[246],China,2018,6.4,17.0
1132,"February 16, 2018",23:39,"Oaxaca, Mexico",16.646,-97.653,14,7.2,"Mw (USGS) Centred 37 km NE of Pinotepa de Don Luis, Mexico, at a depth of 24.7 km.",[247],Mexico,2018,7.2,14.0
1133,"February 25, 2018",17:44,"New Guinea, Papua New Guinea",-6.149,142.766,160,7.5,"Mw (USGS) Centred 89 km SSW of Porgera, Papua New Guinea, at a depth of 35.0 km.",[248],Guinea,2018,7.5,160.0
1134,"March 4, 2018",19:56,"New Guinea, Papua New Guinea",-6.307,142.620,11,6.0,"Mw (USGS) Centred 112 km SW of Porgera, Papua New Guinea, at a depth of 10.0 km.",[249],Guinea,2018,6.0,11.0
1135,"March 6, 2018",14:13,"New Guinea, Papua New Guinea",-6.294,142.607,25,6.7,"Mw (USGS) Centred 112 km SW of Porgera, Papua New Guinea, at a depth of 10.0 km.",[250],Guinea,2018,6.7,25.0
1136,"April 7, 2018",05:48,"New Guinea, Papua New Guinea",-5.841,142.490,4,6.3,"Mw (USGS) Centred 88 km WSW of Porgera, Papua New Guinea, at a depth of 10.0 km.",[251],Guinea,2018,6.3,4.0
1137,"April 18, 2018",06:28,"Java, Indonesia",-7.246,109.622,3,4.6,"Mb (USGS) Centred 23 km SSE of Buaran, Indonesia, at a depth of 2.4 km.",[252],Indonesia,2018,4.6,3.0
1138,"June 5, 2018",18:40,Azerbaijan,41.529,46.795,1,5.3,"Mw (USGS) Centred 11 km WNW of Çinarlı, Azerbaijan, at a depth of 22.6 km.",[253],Azerbaijan,2018,5.3,1.0
1139,"June 12, 2018",09:35,Colombia,1.032,-77.259,2,4.9,"Mw (USGS) Centred 16 km ESE of Tangua, Colombia, at a depth of 10.0 km.",[254],Colombia,2018,4.9,2.0
1140,"June 17, 2018",22:58,"Near the south coast of western Honshu, Japan",34.829,135.638,4,5.5,"Mw (USGS) Centred 2 km NNW of Hirakata, Japan, at a depth of 13.2 km.",[255],Japan,2018,5.5,4.0
1141,"July 21, 2018",07:58,"Southern Sumatra, Indonesia",-0.965,100.771,1,5.2,"Mw (USGS) Centred 8 km south of Sirukam, Indonesia, at a depth of 10.0 km.",[256],Indonesia,2018,5.2,1.0
1142,"July 28, 2018",22:47,"Lombok region, Indonesia",-8.274,116.491,20,6.4,"Mw (USGS) Centred 5 km north of Lelongken, Indonesia, at a depth of 6.4 km.",[257],Indonesia,2018,6.4,20.0
1143,"August 5, 2018",11:46,"Lombok region, Indonesia",-8.263,116.439,513,6.9,"Mw (USGS) Centred 0 km south of Loloan, Indonesia, at a depth of 31.0 km.",[258],Indonesia,2018,6.9,513.0
