country,date,GDP_PCAP_CD
Sweden,2001-01-01,27247.857734793
Sweden,2000-01-01,29624.9126748618
Sweden,1999-01-01,30941.0793624668
Sweden,1998-01-01,30596.5272048832
Sweden,1997-01-01,30312.4875993103
Sweden,1996-01-01,32998.9681608432
Sweden,1995-01-01,30282.9639200066
Sweden,1994-01-01,26083.6143874838
Sweden,1993-01-01,24425.2849281118
Sweden,1992-01-01,32800.9826867546
Sweden,1991-01-01,31822.8038482367
Sweden,1990-01-01,30593.6724447761
Sweden,1989-01-01,25662.2205892506
Sweden,1988-01-01,24534.6938164191
Sweden,1987-01-01,21792.5589059822
Sweden,1986-01-01,17981.0194119405
Sweden,1985-01-01,13666.8577454736
Sweden,1984-01-01,13099.0208341765
Sweden,1983-01-01,12608.2291505865
Sweden,1982-01-01,13738.9722980374
Sweden,1981-01-01,15586.4300780047
Sweden,1980-01-01,17097.8326512095
Sweden,1979-01-01,14877.1642883549
Sweden,1978-01-01,12620.5186141512
Sweden,1977-01-01,11448.6193912266
Sweden,1976-01-01,10868.2757657546
Sweden,1975-01-01,10117.3066842673
Sweden,1974-01-01,8089.91458466682
Sweden,1973-01-01,7301.215425886
Sweden,1972-01-01,6027.12849917337
Sweden,1971-01-01,5132.71160742552
Sweden,1970-01-01,4736.21715377766
Sweden,1969-01-01,4234.16134821018
Sweden,1968-01-01,3926.40900146965
Sweden,1967-01-01,3720.92684527721
Sweden,1966-01-01,3454.42978938679
Sweden,1965-01-01,3206.09917020339
Sweden,1964-01-01,2941.04889945204
Sweden,1963-01-01,2657.02250478203
Sweden,1962-01-01,2468.69458903006
Sweden,1961-01-01,2288.92170111915
Sweden,1960-01-01,2114.00297269192
Switzerland,2020-01-01,87097.0364503764
Switzerland,2019-01-01,85334.5194620909
Switzerland,2018-01-01,86388.4049527184
Switzerland,2017-01-01,83352.0886533412
Switzerland,2016-01-01,83073.2800824812
Switzerland,2015-01-01,84776.1421659748
Switzerland,2014-01-01,89684.7075795936
Switzerland,2013-01-01,88109.4867524037
Switzerland,2012-01-01,86547.6708907265
Switzerland,2011-01-01,91254.0347609687
Switzerland,2010-01-01,77117.126014204
Switzerland,2009-01-01,72083.167695454
Switzerland,2008-01-01,74572.232372807
Switzerland,2007-01-01,65359.5192218269
Switzerland,2006-01-01,59300.6172165015
Switzerland,2005-01-01,56546.7856553987
Switzerland,2004-01-01,54878.4710009787
Switzerland,2003-01-01,49470.3971259674
Switzerland,2002-01-01,42578.7631355696
Switzerland,2001-01-01,39727.8466713883
Switzerland,2000-01-01,38952.0342005572
Switzerland,1999-01-01,41786.2341411701
Switzerland,1998-01-01,42740.1281825149
Switzerland,1997-01-01,41631.4388587844
Switzerland,1996-01-01,48144.5791284296
Switzerland,1995-01-01,50155.9741273218
Switzerland,1994-01-01,43128.014108909
Switzerland,1993-01-01,39270.1141346041
Switzerland,1992-01-01,40747.9254622791
Switzerland,1991-01-01,39577.7487487507
Switzerland,1990-01-01,39607.8190856429
Switzerland,1989-01-01,31334.9790794011
Switzerland,1988-01-01,32717.9204479296
Switzerland,1987-01-01,30466.1090219178
Switzerland,1986-01-01,24480.4225642346
Switzerland,1985-01-01,17166.5184994159
Switzerland,1984-01-01,17005.5342408851
Switzerland,1983-01-01,17874.2506500052
Switzerland,1982-01-01,18015.1059588746
Switzerland,1981-01-01,17679.8688671472
Switzerland,1980-01-01,19410.1893547743
Switzerland,1979-01-01,
Switzerland,1978-01-01,
Switzerland,1977-01-01,
Switzerland,1976-01-01,
Switzerland,1975-01-01,
Switzerland,1974-01-01,
Switzerland,1973-01-01,
Switzerland,1972-01-01,
Switzerland,1971-01-01,
Switzerland,1970-01-01,
Switzerland,1969-01-01,3344.78360254639
Switzerland,1968-01-01,3121.8890308772
Switzerland,1967-01-01,2960.72258588384
Switzerland,1966-01-01,2784.73354771646
Switzerland,1965-01-01,2620.475547353
Switzerland,1964-01-01,2501.29318996377
Switzerland,1963-01-01,2294.18284731738
Switzerland,1962-01-01,2131.39165159983
Switzerland,1961-01-01,1971.31632279228
Switzerland,1960-01-01,1787.36034770201
Syrian Arab Republic,2020-01-01,
Syrian Arab Republic,2019-01-01,1334.37059333293
Syrian Arab Republic,2018-01-01,1268.23584864054
Syrian Arab Republic,2017-01-01,942.518915865706
Syrian Arab Republic,2016-01-01,707.505266723622
Syrian Arab Republic,2015-01-01,916.358033064448
Syrian Arab Republic,2014-01-01,1135.12524447001
Syrian Arab Republic,2013-01-01,1039.17530979407
Syrian Arab Republic,2012-01-01,2094.40809717989
Syrian Arab Republic,2011-01-01,3050.75445305659
Syrian Arab Republic,2010-01-01,11820.6077761445
Syrian Arab Republic,2009-01-01,10589.5990535421
Syrian Arab Republic,2008-01-01,10554.0837798677
Syrian Arab Republic,2007-01-01,9056.63466160915
Syrian Arab Republic,2006-01-01,8069.56487932034
Syrian Arab Republic,2005-01-01,7309.10787613772
Syrian Arab Republic,2004-01-01,6330.74018259423
Syrian Arab Republic,2003-01-01,5494.83965360699
Syrian Arab Republic,2002-01-01,5300.58281183443
Syrian Arab Republic,2001-01-01,5175.2619444591
Syrian Arab Republic,2000-01-01,4910.77774789534
Syrian Arab Republic,1999-01-01,4556.66107961861
Syrian Arab Republic,1998-01-01,4514.10471349477
Syrian Arab Republic,1997-01-01,4376.87333205155
Syrian Arab Republic,1996-01-01,4171.45609652336
Syrian Arab Republic,1995-01-01,3545.8089033319
Syrian Arab Republic,1994-01-01,3231.92674255619
Syrian Arab Republic,1993-01-01,2717.28216376037
Syrian Arab Republic,1992-01-01,2510.47775508502
Syrian Arab Republic,1991-01-01,2165.85189318266
Syrian Arab Republic,1990-01-01,1920.63122451941
Syrian Arab Republic,1989-01-01,1540.46821427488
Syrian Arab Republic,1988-01-01,1414.30603881076
Syrian Arab Republic,1987-01-01,2864.05461739956
Syrian Arab Republic,1986-01-01,2313.70458936044
Syrian Arab Republic,1985-01-01,1991.22475683508
Syrian Arab Republic,1984-01-01,1864.89113941165
Syrian Arab Republic,1983-01-01,1878.7749573128
Syrian Arab Republic,1982-01-01,1827.44443098019
Syrian Arab Republic,1981-01-01,1811.16781239384
Syrian Arab Republic,1980-01-01,1462.62994191833
Syrian Arab Republic,1979-01-01,1151.17492921003
Syrian Arab Republic,1978-01-01,989.870175977556
Syrian Arab Republic,1977-01-01,853.813437626457
Syrian Arab Republic,1976-01-01,823.337316774106
Syrian Arab Republic,1975-01-01,738.716466421137
Syrian Arab Republic,1974-01-01,582.804431235542
Syrian Arab Republic,1973-01-01,366.477771742766
Syrian Arab Republic,1972-01-01,355.24326915866
Syrian Arab Republic,1971-01-01,319.234361756597
Syrian Arab Republic,1970-01-01,280.307436975775
Syrian Arab Republic,1969-01-01,292.650449237743
Syrian Arab Republic,1968-01-01,263.197929415226
Syrian Arab Republic,1967-01-01,251.488023772549
Syrian Arab Republic,1966-01-01,237.915673950358
Syrian Arab Republic,1965-01-01,247.498330036062
Syrian Arab Republic,1964-01-01,257.578160165979
Syrian Arab Republic,1963-01-01,238.437633438458
Syrian Arab Republic,1962-01-01,227.788340422721
Syrian Arab Republic,1961-01-01,200.183479817742
Syrian Arab Republic,1960-01-01,187.53728826627
Tajikistan,2020-01-01,859.137961121368
Tajikistan,2019-01-01,890.544402355733
Tajikistan,2018-01-01,853.218873401321
Tajikistan,2017-01-01,848.672379903239
Tajikistan,2016-01-01,807.10258610434
Tajikistan,2015-01-01,978.404981180605
Tajikistan,2014-01-01,1104.17235837941
Tajikistan,2013-01-01,1048.22560182624
Tajikistan,2012-01-01,969.296103880894
Tajikistan,2011-01-01,847.382432066315
Tajikistan,2010-01-01,749.552412285997
Tajikistan,2009-01-01,676.12351106337
Tajikistan,2008-01-01,715.8657062687
Tajikistan,2007-01-01,526.643288270494
Tajikistan,2006-01-01,408.838413523407
Tajikistan,2005-01-01,340.583183232527
Tajikistan,2004-01-01,311.627231254541
Tajikistan,2003-01-01,237.757335195414
Tajikistan,2002-01-01,190.002677638953
Tajikistan,2001-01-01,171.048064575398
Tajikistan,2000-01-01,138.429146735759
Tajikistan,1999-01-01,177.559628667509
Tajikistan,1998-01-01,219.040245556382
Tajikistan,1997-01-01,155.18851774477
Tajikistan,1996-01-01,178.361251487267
Tajikistan,1995-01-01,213.544144308394
Tajikistan,1994-01-01,267.432962900242
Tajikistan,1993-01-01,293.98040221846
Tajikistan,1992-01-01,391.943768487842
Tajikistan,1991-01-01,250.340885777157
Tajikistan,1990-01-01,497.63245735304
Tajikistan,1989-01-01,
Tajikistan,1988-01-01,
Tajikistan,1987-01-01,
Tajikistan,1986-01-01,
Tajikistan,1985-01-01,
Tajikistan,1984-01-01,
Tajikistan,1983-01-01,
Tajikistan,1982-01-01,
Tajikistan,1981-01-01,
Tajikistan,1980-01-01,
Tajikistan,1979-01-01,
Tajikistan,1978-01-01,
Tajikistan,1977-01-01,
Tajikistan,1976-01-01,
Tajikistan,1975-01-01,
Tajikistan,1974-01-01,
Tajikistan,1973-01-01,
Tajikistan,1972-01-01,
Tajikistan,1971-01-01,
Tajikistan,1970-01-01,
Tajikistan,1969-01-01,
Tajikistan,1968-01-01,
Tajikistan,1967-01-01,
Tajikistan,1966-01-01,
Tajikistan,1965-01-01,
Tajikistan,1964-01-01,
Tajikistan,1963-01-01,
Tajikistan,1962-01-01,
Tajikistan,1961-01-01,
Tajikistan,1960-01-01,
Tanzania,2020-01-01,1076.47038455352
Tanzania,2019-01-01,1085.88486100047
Tanzania,2018-01-01,1042.83875856619
Tanzania,2017-01-01,1004.90658838695
Tanzania,2016-01-01,966.503016569611
Tanzania,2015-01-01,947.933351658407
Tanzania,2014-01-01,1030.0776484553
Tanzania,2013-01-01,970.399601430411
Tanzania,2012-01-01,867.857498923481
Tanzania,2011-01-01,781.433895673281
Tanzania,2010-01-01,743.403663887825
Tanzania,2009-01-01,695.216843291099
Tanzania,2008-01-01,687.390445540348
Tanzania,2007-01-01,552.839501616627
Tanzania,2006-01-01,485.49744948822
Tanzania,2005-01-01,492.631339721454
Tanzania,2004-01-01,459.259295161963
Tanzania,2003-01-01,431.27972978737
Tanzania,2002-01-01,411.972321782646
Tanzania,2001-01-01,406.538753740653
Tanzania,2000-01-01,410.952365470373
Tanzania,1999-01-01,400.263671778405
Tanzania,1998-01-01,395.532620809664
Tanzania,1997-01-01,253.475984713066
Tanzania,1996-01-01,219.550211072803
Tanzania,1995-01-01,182.361927987515
Tanzania,1994-01-01,161.176877950277
Tanzania,1993-01-01,157.060812480201
Tanzania,1992-01-01,175.558079897847
Tanzania,1991-01-01,195.661452958931
Tanzania,1990-01-01,173.79061790875
Tanzania,1989-01-01,186.218677899062
Tanzania,1988-01-01,221.588144138105
Tanzania,1987-01-01,
Tanzania,1986-01-01,
Tanzania,1985-01-01,
Tanzania,1984-01-01,
Tanzania,1983-01-01,
Tanzania,1982-01-01,
Tanzania,1981-01-01,
Tanzania,1980-01-01,
Tanzania,1979-01-01,
Tanzania,1978-01-01,
Tanzania,1977-01-01,
Tanzania,1976-01-01,
Tanzania,1975-01-01,
Tanzania,1974-01-01,
Tanzania,1973-01-01,
Tanzania,1972-01-01,
Tanzania,1971-01-01,
Tanzania,1970-01-01,
Tanzania,1969-01-01,
Tanzania,1968-01-01,
Tanzania,1967-01-01,
Tanzania,1966-01-01,
Tanzania,1965-01-01,
Tanzania,1964-01-01,
Tanzania,1963-01-01,
Tanzania,1962-01-01,
Tanzania,1961-01-01,
Tanzania,1960-01-01,
Thailand,2020-01-01,7186.87409206525
Thailand,2019-01-01,7817.00967118918
Thailand,2018-01-01,7296.87960772339
Thailand,2017-01-01,6593.81835157138
Thailand,2016-01-01,5993.30551610045
Thailand,2015-01-01,5840.05306687798
Thailand,2014-01-01,5951.88348654008
Thailand,2013-01-01,6168.26135569944
Thailand,2012-01-01,5860.58147053475
Thailand,2011-01-01,5492.12149993341
Thailand,2010-01-01,5076.33987220163
Thailand,2009-01-01,4213.00665375142
Thailand,2008-01-01,4379.65878719505
Thailand,2007-01-01,3973.01717157725
Thailand,2006-01-01,3369.54319807344
Thailand,2005-01-01,2894.06265596401
Thailand,2004-01-01,2660.12683458135
Thailand,2003-01-01,2359.11683054367
Thailand,2002-01-01,2096.18780236208
Thailand,2001-01-01,1893.26423865967
Thailand,2000-01-01,2007.7352707452
Thailand,1999-01-01,2033.25800929259
Thailand,1998-01-01,1845.82886964502
Thailand,1997-01-01,2468.18472987515
Thailand,1996-01-01,3043.98031418826
Thailand,1995-01-01,2846.58683404849
Thailand,1994-01-01,2491.42783631948
Thailand,1993-01-01,2209.36303047747
Thailand,1992-01-01,1927.88260333504
Thailand,1991-01-01,1716.41541952704
Thailand,1990-01-01,1508.94246991043
Thailand,1989-01-01,1295.46472202503
Thailand,1988-01-01,1123.43764273139
Thailand,1987-01-01,936.780458315873
Thailand,1986-01-01,813.45150453102
Thailand,1985-01-01,747.703437345799
Thailand,1984-01-01,818.038933525859
Thailand,1983-01-01,798.080449924439
Thailand,1982-01-01,742.851232619121
Thailand,1981-01-01,721.05934481239
Thailand,1980-01-01,682.929972776379
Thailand,1979-01-01,589.885059996931
Thailand,1978-01-01,528.626755130957
Thailand,1977-01-01,445.420852493951
Thailand,1976-01-01,391.569389821531
Thailand,1975-01-01,351.619335819513
Thailand,1974-01-01,332.175269901396
Thailand,1973-01-01,269.887959183304
Thailand,1972-01-01,209.374780691917
Thailand,1971-01-01,194.266670952522
Thailand,1970-01-01,192.127686001108
Thailand,1969-01-01,186.879167529008
Thailand,1968-01-01,174.784753754061
Thailand,1967-01-01,166.923063418933
Thailand,1966-01-01,161.005521595517
Thailand,1965-01-01,137.91864667231
Thailand,1964-01-01,125.938694169401
Thailand,1963-01-01,118.143906991999
Thailand,1962-01-01,113.782849798549
Thailand,1961-01-01,107.498000971957
Thailand,1960-01-01,100.76747498819
Timor-Leste,2020-01-01,1442.73073825015
Timor-Leste,2019-01-01,1583.71357646622
Timor-Leste,2018-01-01,1249.13835051953
Timor-Leste,2017-01-01,1299.49463507231
Timor-Leste,2016-01-01,1353.75493422806
Timor-Leste,2015-01-01,1332.79185551378
Timor-Leste,2014-01-01,1232.45033563734
Timor-Leste,2013-01-01,1210.03565458064
Timor-Leste,2012-01-01,1024.1725080803
Timor-Leste,2011-01-01,936.448595612108
Timor-Leste,2010-01-01,806.41434929681
Timor-Leste,2009-01-01,676.619075367267
Timor-Leste,2008-01-01,614.435754973338
Timor-Leste,2007-01-01,523.73763493981
Timor-Leste,2006-01-01,446.466529652108
Timor-Leste,2005-01-01,464.545938721574
Timor-Leste,2004-01-01,453.513312734273
Timor-Leste,2003-01-01,517.826968356368
Timor-Leste,2002-01-01,508.84058614998
Timor-Leste,2001-01-01,529.778165896224
Timor-Leste,2000-01-01,415.085948577851
Timor-Leste,1999-01-01,
Timor-Leste,1998-01-01,
Timor-Leste,1997-01-01,
Timor-Leste,1996-01-01,
Timor-Leste,1995-01-01,
Timor-Leste,1994-01-01,
Timor-Leste,1993-01-01,
Timor-Leste,1992-01-01,
Timor-Leste,1991-01-01,
Timor-Leste,1990-01-01,
Timor-Leste,1989-01-01,
Timor-Leste,1988-01-01,
Timor-Leste,1987-01-01,
Timor-Leste,1986-01-01,
Timor-Leste,1985-01-01,
Timor-Leste,1984-01-01,
Timor-Leste,1983-01-01,
Timor-Leste,1982-01-01,
Timor-Leste,1981-01-01,
Timor-Leste,1980-01-01,
Timor-Leste,1979-01-01,
Timor-Leste,1978-01-01,
Timor-Leste,1977-01-01,
Timor-Leste,1976-01-01,
Timor-Leste,1975-01-01,
Timor-Leste,1974-01-01,
Timor-Leste,1973-01-01,
Timor-Leste,1972-01-01,
Timor-Leste,1971-01-01,
Timor-Leste,1970-01-01,
Timor-Leste,1969-01-01,
Timor-Leste,1968-01-01,
Timor-Leste,1967-01-01,
Timor-Leste,1966-01-01,
Timor-Leste,1965-01-01,
Timor-Leste,1964-01-01,
Timor-Leste,1963-01-01,
Timor-Leste,1962-01-01,
Timor-Leste,1961-01-01,
Timor-Leste,1960-01-01,
Togo,2020-01-01,914.950792453212
Togo,2019-01-01,893.352454121675
Togo,2018-01-01,901.523016898937
Togo,2017-01-01,830.745276651438
Togo,2016-01-01,803.1518934041
Togo,2015-01-01,570.909967175308
Togo,2014-01-01,640.934219628827
Togo,2013-01-01,621.398853574683
Togo,2012-01-01,571.806723944167
Togo,2011-01-01,587.097492827983
Togo,2010-01-01,534.04478262418
Togo,2009-01-01,540.608712584616
Togo,2008-01-01,546.35037020228
Togo,2007-01-01,449.738250451153
Togo,2006-01-01,408.057117336142
Togo,2005-01-01,406.562366042383
Togo,2004-01-01,413.329866159356
Togo,2003-01-01,396.920579751545
Togo,2002-01-01,328.398107277437
Togo,2001-01-01,292.823103529291
Togo,2000-01-01,302.958591951416
Togo,1999-01-01,329.816469698975
Togo,1998-01-01,342.657904201102
Togo,1997-01-01,334.143842398366
Togo,1996-01-01,336.977003891945
Togo,1995-01-01,309.818293556622
Togo,1994-01-01,238.465453459228
Togo,1993-01-01,306.151247376532
Togo,1992-01-01,429.042360955801
Togo,1991-01-01,414.781437351068
Togo,1990-01-01,431.450388393856
Togo,1989-01-01,367.792584109987
Togo,1988-01-01,385.425418755934
Togo,1987-01-01,359.790724421822
Togo,1986-01-01,315.462122145632
Togo,1985-01-01,234.356109981473
Togo,1984-01-01,228.648692582517
Togo,1983-01-01,252.973785957241
Togo,1982-01-01,281.810552248143
Togo,1981-01-01,342.190696121834
Togo,1980-01-01,417.669139876884
Togo,1979-01-01,337.449679789145
Togo,1978-01-01,319.941808458612
Togo,1977-01-01,308.695342649041
Togo,1976-01-01,251.326530735178
Togo,1975-01-01,256.102144117792
Togo,1974-01-01,237.814218072906
Togo,1973-01-01,176.473816398963
Togo,1972-01-01,149.350828711501
Togo,1971-01-01,131.098435850626
Togo,1970-01-01,120.053880870366
Togo,1969-01-01,131.570191772583
Togo,1968-01-01,124.349763954504
Togo,1967-01-01,124.878857131216
Togo,1966-01-01,121.834175439114
Togo,1965-01-01,109.620120649437
Togo,1964-01-01,99.9378893887589
Togo,1963-01-01,87.7922979453762
Togo,1962-01-01,81.9944440812139
Togo,1961-01-01,79.1202816529452
Togo,1960-01-01,76.6386966178104
Tonga,2020-01-01,4624.82344882844
Tonga,2019-01-01,4903.01213835449
Tonga,2018-01-01,4740.70027224476
Tonga,2017-01-01,4513.4325306349
Tonga,2016-01-01,4157.87724876095
Tonga,2015-01-01,4336.23960272654
Tonga,2014-01-01,4354.24436028041
Tonga,2013-01-01,4428.14652130855
Tonga,2012-01-01,4581.78324469272
Tonga,2011-01-01,4002.81377065344
Tonga,2010-01-01,3527.95234170016
Tonga,2009-01-01,3006.60634375505
Tonga,2008-01-01,3331.54655465772
Tonga,2007-01-01,2910.14512180299
Tonga,2006-01-01,2873.0766372279
Tonga,2005-01-01,2594.41873934395
Tonga,2004-01-01,2301.65411507959
Tonga,2003-01-01,2030.7754685692
Tonga,2002-01-01,1845.66912653498
Tonga,2001-01-01,1839.08686653094
Tonga,2000-01-01,2091.11300904714
Tonga,1999-01-01,2043.75104613193
Tonga,1998-01-01,1973.54479534806
Tonga,1997-01-01,2225.10067495677
Tonga,1996-01-01,2307.13096227661
Tonga,1995-01-01,2176.38129609347
Tonga,1994-01-01,2047.13843067308
Tonga,1993-01-01,1449.30600269019
Tonga,1992-01-01,1436.78369095862
Tonga,1991-01-01,1388.04050110623
Tonga,1990-01-01,1194.54103416891
Tonga,1989-01-01,1121.21346771777
Tonga,1988-01-01,1127.55061070008
Tonga,1987-01-01,865.870072040313
Tonga,1986-01-01,724.863209521298
Tonga,1985-01-01,639.629625484337
Tonga,1984-01-01,685.001594377678
Tonga,1983-01-01,649.312579627507
Tonga,1982-01-01,662.866430337718
Tonga,1981-01-01,666.295705510559
Tonga,1980-01-01,572.898451381248
Tonga,1979-01-01,484.084945563313
Tonga,1978-01-01,455.105015242606
Tonga,1977-01-01,378.238047074363
Tonga,1976-01-01,336.625464674703
Tonga,1975-01-01,368.052238087436
Tonga,1974-01-01,
Tonga,1973-01-01,
Tonga,1972-01-01,
Tonga,1971-01-01,
Tonga,1970-01-01,
Tonga,1969-01-01,
Tonga,1968-01-01,
Tonga,1967-01-01,
Tonga,1966-01-01,
Tonga,1965-01-01,
Tonga,1964-01-01,
Tonga,1963-01-01,
Tonga,1962-01-01,
Tonga,1961-01-01,
Tonga,1960-01-01,
Trinidad and Tobago,2020-01-01,15425.6351094785
Trinidad and Tobago,2019-01-01,16637.1629387697
Trinidad and Tobago,2018-01-01,17037.8623561897
Trinidad and Tobago,2017-01-01,16173.7400502023
Trinidad and Tobago,2016-01-01,16250.6286879928
Trinidad and Tobago,2015-01-01,18214.460619356
Trinidad and Tobago,2014-01-01,20270.933769027
Trinidad and Tobago,2013-01-01,20143.5454060659
Trinidad and Tobago,2012-01-01,19157.4597728795
Trinidad and Tobago,2011-01-01,19034.1207062684
Trinidad and Tobago,2010-01-01,16683.3930629542
Trinidad and Tobago,2009-01-01,14514.2406135579
Trinidad and Tobago,2008-01-01,21204.0081810259
Trinidad and Tobago,2007-01-01,16539.8907485461
Trinidad and Tobago,2006-01-01,14102.5932894722
Trinidad and Tobago,2005-01-01,12327.2807128582
Trinidad and Tobago,2004-01-01,10293.8692465675
Trinidad and Tobago,2003-01-01,8807.86606828197
Trinidad and Tobago,2002-01-01,7053.08737085832
Trinidad and Tobago,2001-01-01,6939.82847117988
Trinidad and Tobago,2000-01-01,6435.13421201268
Trinidad and Tobago,1999-01-01,5387.16438588431
Trinidad and Tobago,1998-01-01,4790.1237380834
Trinidad and Tobago,1997-01-01,4554.35645824129
Trinidad and Tobago,1996-01-01,4579.97810520482
Trinidad and Tobago,1995-01-01,4249.09437348112
Trinidad and Tobago,1994-01-01,3959.26287308279
Trinidad and Tobago,1993-01-01,3754.80037180601
Trinidad and Tobago,1992-01-01,4398.49512299128
Trinidad and Tobago,1991-01-01,4318.50242806404
Trinidad and Tobago,1990-01-01,4150.2848612054
Trinidad and Tobago,1989-01-01,3564.3569350488
Trinidad and Tobago,1988-01-01,3734.46171446162
Trinidad and Tobago,1987-01-01,4016.44977093772
Trinidad and Tobago,1986-01-01,4051.47656838151
Trinidad and Tobago,1985-01-01,6302.60922650931
Trinidad and Tobago,1984-01-01,6715.60687269515
Trinidad and Tobago,1983-01-01,6821.85030635171
Trinidad and Tobago,1982-01-01,7268.10586844211
Trinidad and Tobago,1981-01-01,6345.00108743359
Trinidad and Tobago,1980-01-01,5748.67349531948
Trinidad and Tobago,1979-01-01,4306.78188901075
Trinidad and Tobago,1978-01-01,3381.23453655542
Trinidad and Tobago,1977-01-01,3020.24294095194
Trinidad and Tobago,1976-01-01,2439.17747252159
Trinidad and Tobago,1975-01-01,2416.24831398312
Trinidad and Tobago,1974-01-01,2049.24730116959
Trinidad and Tobago,1973-01-01,1332.78152981025
Trinidad and Tobago,1972-01-01,1119.0380732508
Trinidad and Tobago,1971-01-01,938.269947020058
Trinidad and Tobago,1970-01-01,869.354117016111
Trinidad and Tobago,1969-01-01,831.426912964797
Trinidad and Tobago,1968-01-01,815.327108526932
Trinidad and Tobago,1967-01-01,823.55630854429
Trinidad and Tobago,1966-01-01,787.338406706973
Trinidad and Tobago,1965-01-01,807.869838096908
Trinidad and Tobago,1964-01-01,788.69664704446
Trinidad and Tobago,1963-01-01,760.39788534596
Trinidad and Tobago,1962-01-01,704.223158183224
Trinidad and Tobago,1961-01-01,676.401178353489
Trinidad and Tobago,1960-01-01,631.706584701324
Tunisia,2020-01-01,3521.59194808639
Tunisia,2019-01-01,3574.65402418454
Tunisia,2018-01-01,3680.89259713943
Tunisia,2017-01-01,3687.77746085503
Tunisia,2016-01-01,3924.36334591653
Tunisia,2015-01-01,4094.83628744518
Tunisia,2014-01-01,4544.01663230398
Tunisia,2013-01-01,4444.81651141181
Tunisia,2012-01-01,4361.68773551236
Tunisia,2011-01-01,4479.93032727613
Tunisia,2010-01-01,4344.64192043549
Tunisia,2009-01-01,4128.46395929364
Tunisia,2008-01-01,4307.58002263066
Tunisia,2007-01-01,3776.33204636461
Tunisia,2006-01-01,3369.92444259929
Tunisia,2005-01-01,3193.20435786446
Tunisia,2004-01-01,3111.3743813976
Tunisia,2003-01-01,2760.40512203819
Tunisia,2002-01-01,2344.39690730329
Tunisia,2001-01-01,2253.03485218065
Tunisia,2000-01-01,2211.8350154787
Tunisia,1999-01-01,2386.58949246551
Tunisia,1998-01-01,2292.71174141326
Tunisia,1997-01-01,2208.20624309481
Tunisia,1996-01-01,2113.58743221331
Tunisia,1995-01-01,1975.89986185202
Tunisia,1994-01-01,1743.15453270062
Tunisia,1993-01-01,1660.87500161814
Tunisia,1992-01-01,1799.11158195648
Tunisia,1991-01-01,1551.37799762901
Tunisia,1990-01-01,1491.11977697788
Tunisia,1989-01-01,1253.32639720165
Tunisia,1988-01-01,1281.20129468569
Tunisia,1987-01-01,1259.13614564373
Tunisia,1986-01-01,1199.56253741442
Tunisia,1985-01-01,1147.42922045627
Tunisia,1984-01-01,1156.91454543842
Tunisia,1983-01-01,1203.65823382209
Tunisia,1982-01-01,1206.64296665571
Tunisia,1981-01-01,1286.55397461825
Tunisia,1980-01-01,1371.83550058699
Tunisia,1979-01-01,1157.37792338305
Tunisia,1978-01-01,984.800100841373
Tunisia,1977-01-01,863.067611176297
Tunisia,1976-01-01,779.044867758616
Tunisia,1975-01-01,765.189645814592
Tunisia,1974-01-01,641.104260842912
Tunisia,1973-01-01,504.828405302245
Tunisia,1972-01-01,422.856693072302
Tunisia,1971-01-01,325.564653199692
Tunisia,1970-01-01,284.220678963368
Tunisia,1969-01-01,260.409058524446
Tunisia,1968-01-01,250.693810944945
Tunisia,1967-01-01,229.028231406027
Tunisia,1966-01-01,224.2950877888
Tunisia,1965-01-01,217.911274365173
Tunisia,1964-01-01,
Tunisia,1963-01-01,
Tunisia,1962-01-01,
Tunisia,1961-01-01,
Tunisia,1960-01-01,
Turkey,2020-01-01,8536.43331960632
Turkey,2019-01-01,9121.51516673708
Turkey,2018-01-01,9454.34844272271
Turkey,2017-01-01,10589.667724687
Turkey,2016-01-01,10894.6033779275
Turkey,2015-01-01,11006.2795239649
Turkey,2014-01-01,12157.9904337823
Turkey,2013-01-01,12614.7816100386
Turkey,2012-01-01,11795.6334567571
Turkey,2011-01-01,11420.5554558378
Turkey,2010-01-01,10742.7749787626
Turkey,2009-01-01,9103.47405061243
Turkey,2008-01-01,10941.172146426
Turkey,2007-01-01,9791.88245001167
Turkey,2006-01-01,8101.85692374776
Turkey,2005-01-01,7456.2961006749
Turkey,2004-01-01,6101.63211660696
Turkey,2003-01-01,4760.1040190451
Turkey,2002-01-01,3687.95609325031
Turkey,2001-01-01,3142.92099774582
Turkey,2000-01-01,4337.47800296354
Turkey,1999-01-01,4116.1705596504
Turkey,1998-01-01,4499.73750776878
Turkey,1997-01-01,3144.38570309118
Turkey,1996-01-01,3053.94723062156
Turkey,1995-01-01,2897.86664012665
Turkey,1994-01-01,2270.33732535606
Turkey,1993-01-01,3180.18757651094
Turkey,1992-01-01,2842.36997834511
Turkey,1991-01-01,2735.70761464811
Turkey,1990-01-01,2794.35049380641
Turkey,1989-01-01,2021.85952967201
Turkey,1988-01-01,1745.3649270203
Turkey,1987-01-01,1705.89438447268
Turkey,1986-01-01,1510.67631088752
Turkey,1985-01-01,1368.4016524101
Turkey,1984-01-01,1246.82446812927
Turkey,1983-01-01,1310.25565176093
Turkey,1982-01-01,1402.40643545276
Turkey,1981-01-01,1579.0737783658
Turkey,1980-01-01,1564.24716583282
Turkey,1979-01-01,2079.22026914761
Turkey,1978-01-01,1549.64435846208
Turkey,1977-01-01,1427.37179501672
Turkey,1976-01-01,1275.95657375528
